step,day,hour,timestamp,water_uptake_rate,transpiration_rate,evapotranspiration,water_availability,root_water_potential,leaf_water_potential,hydraulic_conductance,crop_coefficient,cumulative_water_uptake,daily_water_uptake,cumulative_transpiration,daily_transpiration,step_count,last_update
542,23,13,2025-10-07 08:51:43.291793,0.0062,0.0000,4.4276,0.9994,-0.5000,-1.0000,0.0916,0.1058,3.7694,0.1599,0.0067,0.0005,1084,2025-10-07T08:51:43.173016
543,23,14,2025-10-07 08:51:43.452505,0.0062,0.0000,4.4363,0.9994,-0.5000,-1.0000,0.0918,0.1060,3.7819,0.1723,0.0068,0.0006,1086,2025-10-07T08:51:43.332875
544,23,15,2025-10-07 08:51:43.613984,0.0063,0.0000,4.4503,0.9994,-0.5000,-1.0000,0.0921,0.1064,3.7944,0.1848,0.0068,0.0006,1088,2025-10-07T08:51:43.492662
545,23,16,2025-10-07 08:51:43.777912,0.0063,0.0000,4.4629,0.9994,-0.5000,-1.0000,0.0923,0.1067,3.8069,0.1973,0.0069,0.0007,1090,2025-10-07T08:51:43.654571
546,23,17,2025-10-07 08:51:43.941821,0.0063,0.0000,4.4739,0.9994,-0.5000,-1.0000,0.0925,0.1069,3.8195,0.2099,0.0069,0.0007,1092,2025-10-07T08:51:43.818703
547,23,18,2025-10-07 08:51:44.101635,0.0063,0.0000,4.4836,0.9994,-0.5000,-1.0000,0.0927,0.1072,3.8320,0.2225,0.0070,0.0007,1094,2025-10-07T08:51:43.983402
548,23,19,2025-10-07 08:51:44.259872,0.0063,0.0000,4.4920,0.9994,-0.5000,-1.0000,0.0929,0.1074,3.8447,0.2351,0.0070,0.0008,1096,2025-10-07T08:51:44.141458
549,23,20,2025-10-07 08:51:44.424233,0.0063,0.0000,4.4993,0.9994,-0.5000,-1.0000,0.0930,0.1076,3.8573,0.2477,0.0070,0.0008,1098,2025-10-07T08:51:44.300757
550,23,21,2025-10-07 08:51:44.586586,0.0063,0.0000,4.5057,0.9994,-0.5000,-1.0000,0.0931,0.1077,3.8699,0.2604,0.0071,0.0009,1100,2025-10-07T08:51:44.464591
551,23,22,2025-10-07 08:51:44.750144,0.0063,0.0000,4.5113,0.9994,-0.5000,-1.0000,0.0932,0.1078,3.8826,0.2730,0.0071,0.0009,1102,2025-10-07T08:51:44.627941
552,23,23,2025-10-07 08:51:44.911849,0.0063,0.0000,4.5162,0.9994,-0.5000,-1.0000,0.0933,0.1080,3.8953,0.2857,0.0072,0.0010,1104,2025-10-07T08:51:44.791200
553,24,0,2025-10-07 08:51:45.073427,0.0063,0.0000,4.4380,0.9994,-0.5000,-1.0000,0.0934,0.1081,3.9079,0.0000,0.0072,0.0000,1106,2025-10-07T08:51:44.953748
554,24,1,2025-10-07 08:51:45.232056,0.0064,0.0000,4.4417,0.9994,-0.5000,-1.0000,0.0935,0.1081,3.9206,0.0127,0.0073,0.0000,1108,2025-10-07T08:51:45.114010
555,24,2,2025-10-07 08:51:45.386598,0.0064,0.0000,4.4503,0.9994,-0.5000,-1.0000,0.0937,0.1084,3.9334,0.0254,0.0073,0.0001,1110,2025-10-07T08:51:45.271922
556,24,3,2025-10-07 08:51:45.548952,0.0064,0.0000,4.4637,0.9994,-0.5000,-1.0000,0.0939,0.1087,3.9462,0.0382,0.0074,0.0001,1112,2025-10-07T08:51:45.426732
557,24,4,2025-10-07 08:51:45.702828,0.0064,0.0000,4.4759,0.9994,-0.5000,-1.0000,0.0942,0.1090,3.9590,0.0510,0.0074,0.0002,1114,2025-10-07T08:51:45.585739
558,24,5,2025-10-07 08:51:45.866629,0.0064,0.0000,4.4865,0.9994,-0.5000,-1.0000,0.0944,0.1092,3.9718,0.0639,0.0074,0.0002,1116,2025-10-07T08:51:45.744722
559,24,6,2025-10-07 08:51:46.032231,0.0064,0.0000,4.4959,0.9994,-0.5000,-1.0000,0.0945,0.1095,3.9847,0.0767,0.0075,0.0003,1118,2025-10-07T08:51:45.907662
560,24,7,2025-10-07 08:51:46.193100,0.0065,0.0000,4.5041,0.9994,-0.5000,-1.0000,0.0947,0.1097,3.9976,0.0896,0.0075,0.0003,1120,2025-10-07T08:51:46.073449
561,24,8,2025-10-07 08:51:46.354353,0.0065,0.0000,4.5113,0.9994,-0.5000,-1.0000,0.0948,0.1098,4.0105,0.1025,0.0076,0.0004,1122,2025-10-07T08:51:46.232157
562,24,9,2025-10-07 08:51:46.514439,0.0065,0.0000,4.5176,0.9994,-0.5000,-1.0000,0.0950,0.1100,4.0234,0.1155,0.0076,0.0004,1124,2025-10-07T08:51:46.394486
563,24,10,2025-10-07 08:51:46.671128,0.0065,0.0000,4.5231,0.9994,-0.5000,-1.0000,0.0951,0.1101,4.0364,0.1284,0.0077,0.0005,1126,2025-10-07T08:51:46.552906
564,24,11,2025-10-07 08:51:46.836196,0.0065,0.0000,4.5280,0.9994,-0.5000,-1.0000,0.0952,0.1102,4.0493,0.1414,0.0077,0.0005,1128,2025-10-07T08:51:46.713322
565,24,12,2025-10-07 08:51:47.000270,0.0065,0.0000,4.5322,0.9994,-0.5000,-1.0000,0.0952,0.1104,4.0623,0.1543,0.0078,0.0005,1130,2025-10-07T08:51:46.878224
566,24,13,2025-10-07 08:51:47.165118,0.0065,0.0000,4.5359,0.9993,-0.5000,-1.0000,0.0953,0.1104,4.0753,0.1673,0.0078,0.0006,1132,2025-10-07T08:51:47.041845
567,24,14,2025-10-07 08:51:47.327876,0.0065,0.0000,4.5447,0.9993,-0.5000,-1.0000,0.0955,0.1107,4.0883,0.1804,0.0079,0.0006,1134,2025-10-07T08:51:47.205833
568,24,15,2025-10-07 08:51:47.488510,0.0065,0.0000,4.5583,0.9993,-0.5000,-1.0000,0.0957,0.1110,4.1014,0.1934,0.0079,0.0007,1136,2025-10-07T08:51:47.365932
569,24,16,2025-10-07 08:51:47.648993,0.0066,0.0000,4.5706,0.9993,-0.5000,-1.0000,0.0960,0.1113,4.1145,0.2065,0.0080,0.0007,1138,2025-10-07T08:51:47.527823
570,24,17,2025-10-07 08:51:47.809936,0.0066,0.0000,4.5814,0.9993,-0.5000,-1.0000,0.0962,0.1115,4.1276,0.2196,0.0080,0.0008,1140,2025-10-07T08:51:47.688052
571,24,18,2025-10-07 08:51:47.966390,0.0066,0.0000,4.5909,0.9993,-0.5000,-1.0000,0.0964,0.1118,4.1407,0.2328,0.0080,0.0008,1142,2025-10-07T08:51:47.849475
572,24,19,2025-10-07 08:51:48.120875,0.0066,0.0000,4.5992,0.9993,-0.5000,-1.0000,0.0965,0.1120,4.1539,0.2460,0.0081,0.0009,1144,2025-10-07T08:51:48.002905
573,24,20,2025-10-07 08:51:48.277802,0.0066,0.0000,4.6065,0.9993,-0.5000,-1.0000,0.0967,0.1122,4.1671,0.2592,0.0081,0.0009,1146,2025-10-07T08:51:48.162312
574,24,21,2025-10-07 08:51:48.434459,0.0066,0.0000,4.6129,0.9993,-0.5000,-1.0000,0.0968,0.1123,4.1803,0.2724,0.0082,0.0010,1148,2025-10-07T08:51:48.317024
575,24,22,2025-10-07 08:51:48.591977,0.0066,0.0000,4.6185,0.9993,-0.5000,-1.0000,0.0969,0.1125,4.1936,0.2856,0.0082,0.0010,1150,2025-10-07T08:51:48.473998
576,24,23,2025-10-07 08:51:48.752821,0.0066,0.0000,4.6234,0.9993,-0.5000,-1.0000,0.0970,0.1126,4.2068,0.2989,0.0083,0.0011,1152,2025-10-07T08:51:48.630126
577,25,0,2025-10-07 08:51:48.911056,0.0066,0.0000,4.7343,0.9993,-0.5000,-1.0000,0.0971,0.1127,4.2201,0.0000,0.0083,0.0000,1154,2025-10-07T08:51:48.794626
578,25,1,2025-10-07 08:51:49.071446,0.0066,0.0000,4.7382,0.9993,-0.5000,-1.0000,0.0972,0.1128,4.2334,0.0133,0.0084,0.0001,1156,2025-10-07T08:51:48.949007
579,25,2,2025-10-07 08:51:49.233589,0.0067,0.0000,4.7469,0.9993,-0.5000,-1.0000,0.0973,0.1130,4.2467,0.0266,0.0084,0.0001,1158,2025-10-07T08:51:49.113747
580,25,3,2025-10-07 08:51:49.395261,0.0067,0.0000,4.7601,0.9993,-0.5000,-1.0000,0.0976,0.1133,4.2600,0.0399,0.0085,0.0002,1160,2025-10-07T08:51:49.275523
581,25,4,2025-10-07 08:51:49.556132,0.0067,0.0000,4.7723,0.9993,-0.5000,-1.0000,0.0978,0.1136,4.2734,0.0533,0.0085,0.0002,1162,2025-10-07T08:51:49.437157
582,25,5,2025-10-07 08:51:49.718917,0.0067,0.0000,4.7831,0.9993,-0.5000,-1.0000,0.0980,0.1138,4.2868,0.0667,0.0086,0.0003,1164,2025-10-07T08:51:49.594819
583,25,6,2025-10-07 08:51:49.880440,0.0067,0.0000,4.7927,0.9993,-0.5000,-1.0000,0.0982,0.1141,4.3003,0.0802,0.0087,0.0003,1166,2025-10-07T08:51:49.761213
584,25,7,2025-10-07 08:51:50.039511,0.0067,0.0000,4.8014,0.9993,-0.5000,-1.0000,0.0984,0.1143,4.3137,0.0937,0.0087,0.0004,1168,2025-10-07T08:51:49.920807
585,25,8,2025-10-07 08:51:50.203274,0.0067,0.0000,4.8093,0.9993,-0.5000,-1.0000,0.0985,0.1145,4.3272,0.1071,0.0088,0.0004,1170,2025-10-07T08:51:50.079276
586,25,9,2025-10-07 08:51:50.368814,0.0068,0.0000,4.8164,0.9993,-0.5000,-1.0000,0.0986,0.1146,4.3407,0.1207,0.0088,0.0005,1172,2025-10-07T08:51:50.243659
587,25,10,2025-10-07 08:51:50.531893,0.0068,0.0000,4.8228,0.9993,-0.5000,-1.0000,0.0988,0.1148,4.3543,0.1342,0.0089,0.0005,1174,2025-10-07T08:51:50.410527
588,25,11,2025-10-07 08:51:50.692727,0.0068,0.0000,4.8285,0.9993,-0.5000,-1.0000,0.0989,0.1149,4.3678,0.1477,0.0089,0.0006,1176,2025-10-07T08:51:50.571617
589,25,12,2025-10-07 08:51:50.853074,0.0068,0.0000,4.8337,0.9993,-0.5000,-1.0000,0.0990,0.1150,4.3814,0.1613,0.0090,0.0006,1178,2025-10-07T08:51:50.733105
590,25,13,2025-10-07 08:51:51.011505,0.0068,0.0000,4.8384,0.9993,-0.5000,-1.0000,0.0990,0.1152,4.3949,0.1749,0.0090,0.0007,1180,2025-10-07T08:51:50.893380
591,25,14,2025-10-07 08:51:51.173132,0.0068,0.0000,4.8484,0.9993,-0.5000,-1.0000,0.0992,0.1154,4.4086,0.1885,0.0091,0.0007,1182,2025-10-07T08:51:51.050059
592,25,15,2025-10-07 08:51:51.337497,0.0068,0.0000,4.8634,0.9993,-0.5000,-1.0000,0.0995,0.1158,4.4222,0.2021,0.0091,0.0008,1184,2025-10-07T08:51:51.214196
593,25,16,2025-10-07 08:51:51.500221,0.0069,0.0000,4.8771,0.9993,-0.5000,-1.0000,0.0998,0.1161,4.4359,0.2158,0.0092,0.0008,1186,2025-10-07T08:51:51.377869
594,25,17,2025-10-07 08:51:51.658562,0.0069,0.0000,4.8892,0.9993,-0.5000,-1.0000,0.1000,0.1164,4.4497,0.2296,0.0092,0.0009,1188,2025-10-07T08:51:51.540900
595,25,18,2025-10-07 08:51:51.816791,0.0069,0.0000,4.8998,0.9993,-0.5000,-1.0000,0.1002,0.1166,4.4634,0.2433,0.0093,0.0010,1190,2025-10-07T08:51:51.699224
596,25,19,2025-10-07 08:51:51.979790,0.0069,0.0000,4.9091,0.9993,-0.5000,-1.0000,0.1004,0.1168,4.4772,0.2571,0.0094,0.0010,1192,2025-10-07T08:51:51.859577
597,25,20,2025-10-07 08:51:52.147395,0.0069,0.0000,4.9174,0.9993,-0.5000,-1.0000,0.1005,0.1170,4.4910,0.2709,0.0094,0.0011,1194,2025-10-07T08:51:52.021238
598,25,21,2025-10-07 08:51:52.309793,0.0069,0.0000,4.9246,0.9993,-0.5000,-1.0000,0.1007,0.1172,4.5048,0.2848,0.0095,0.0011,1196,2025-10-07T08:51:52.188497
599,25,22,2025-10-07 08:51:52.473841,0.0069,0.0000,4.9309,0.9993,-0.5000,-1.0000,0.1008,0.1174,4.5187,0.2986,0.0095,0.0012,1198,2025-10-07T08:51:52.352013
600,25,23,2025-10-07 08:51:52.636894,0.0069,0.0000,4.9365,0.9993,-0.5000,-1.0000,0.1009,0.1175,4.5326,0.3125,0.0096,0.0012,1200,2025-10-07T08:51:52.513463
601,26,0,2025-10-07 08:51:52.798382,0.0069,0.0000,3.9987,0.9993,-0.5000,-1.0000,0.1010,0.1176,4.5464,0.0000,0.0096,0.0000,1202,2025-10-07T08:51:52.678651
602,26,1,2025-10-07 08:51:52.956169,0.0070,0.0000,4.0022,0.9993,-0.5000,-1.0000,0.1011,0.1177,4.5603,0.0139,0.0097,0.0000,1204,2025-10-07T08:51:52.838686
603,26,2,2025-10-07 08:51:53.112714,0.0070,0.0000,4.0112,0.9993,-0.5000,-1.0000,0.1013,0.1180,4.5742,0.0278,0.0097,0.0001,1206,2025-10-07T08:51:52.992947
604,26,3,2025-10-07 08:51:53.274134,0.0070,0.0000,4.0252,0.9993,-0.5000,-1.0000,0.1016,0.1184,4.5882,0.0418,0.0098,0.0001,1208,2025-10-07T08:51:53.152811
605,26,4,2025-10-07 08:51:53.441005,0.0070,0.0000,4.0376,0.9993,-0.5000,-1.0000,0.1019,0.1188,4.6022,0.0558,0.0098,0.0002,1210,2025-10-07T08:51:53.316458
606,26,5,2025-10-07 08:51:53.606153,0.0070,0.0000,4.0480,0.9993,-0.5000,-1.0000,0.1021,0.1191,4.6163,0.0699,0.0099,0.0002,1212,2025-10-07T08:51:53.481080
607,26,6,2025-10-07 08:51:53.773953,0.0070,0.0000,4.0566,0.9993,-0.5000,-1.0000,0.1023,0.1193,4.6304,0.0840,0.0099,0.0003,1214,2025-10-07T08:51:53.648078
608,26,7,2025-10-07 08:51:53.936016,0.0071,0.0000,4.0635,0.9993,-0.5000,-1.0000,0.1025,0.1195,4.6445,0.0981,0.0100,0.0003,1216,2025-10-07T08:51:53.815713
609,26,8,2025-10-07 08:51:54.094430,0.0071,0.0000,4.0688,0.9993,-0.5000,-1.0000,0.1026,0.1197,4.6586,0.1122,0.0100,0.0004,1218,2025-10-07T08:51:53.976468
610,26,9,2025-10-07 08:51:54.250165,0.0071,0.0000,4.0727,0.9993,-0.5000,-1.0000,0.1027,0.1198,4.6727,0.1263,0.0101,0.0004,1220,2025-10-07T08:51:54.132726
611,26,10,2025-10-07 08:51:54.408443,0.0071,0.0000,4.0754,0.9993,-0.5000,-1.0000,0.1027,0.1199,4.6869,0.1405,0.0101,0.0005,1222,2025-10-07T08:51:54.290742
612,26,11,2025-10-07 08:51:54.572754,0.0071,0.0000,4.0773,0.9993,-0.5000,-1.0000,0.1028,0.1199,4.7010,0.1546,0.0102,0.0005,1224,2025-10-07T08:51:54.450785
613,26,12,2025-10-07 08:51:54.734411,0.0071,0.0000,4.0785,0.9993,-0.5000,-1.0000,0.1028,0.1200,4.7152,0.1688,0.0102,0.0006,1226,2025-10-07T08:51:54.611842
614,26,13,2025-10-07 08:51:54.899870,0.0071,0.0000,4.0792,0.9993,-0.5000,-1.0000,0.1028,0.1200,4.7294,0.1829,0.0103,0.0006,1228,2025-10-07T08:51:54.774095
615,26,14,2025-10-07 08:51:55.059173,0.0071,0.0000,4.0841,0.9993,-0.5000,-1.0000,0.1029,0.1201,4.7435,0.1971,0.0103,0.0007,1230,2025-10-07T08:51:54.939742
616,26,15,2025-10-07 08:51:55.219880,0.0071,0.0000,4.0931,0.9993,-0.5000,-1.0000,0.1032,0.1204,4.7578,0.2113,0.0104,0.0007,1232,2025-10-07T08:51:55.101156
617,26,16,2025-10-07 08:51:55.379057,0.0071,0.0000,4.1010,0.9993,-0.5000,-1.0000,0.1033,0.1206,4.7720,0.2256,0.0104,0.0008,1234,2025-10-07T08:51:55.260957
618,26,17,2025-10-07 08:51:55.539525,0.0071,0.0000,4.1079,0.9993,-0.5000,-1.0000,0.1035,0.1208,4.7863,0.2399,0.0105,0.0008,1236,2025-10-07T08:51:55.418004
619,26,18,2025-10-07 08:51:55.703334,0.0071,0.0000,4.1137,0.9993,-0.5000,-1.0000,0.1036,0.1210,4.8006,0.2542,0.0105,0.0009,1238,2025-10-07T08:51:55.581762
620,26,19,2025-10-07 08:51:55.858648,0.0072,0.0000,4.1188,0.9993,-0.5000,-1.0000,0.1037,0.1211,4.8149,0.2685,0.0106,0.0009,1240,2025-10-07T08:51:55.741233
621,26,20,2025-10-07 08:51:56.022292,0.0072,0.0000,4.1231,0.9993,-0.5000,-1.0000,0.1038,0.1213,4.8292,0.2828,0.0106,0.0010,1242,2025-10-07T08:51:55.900393
622,26,21,2025-10-07 08:51:56.182881,0.0072,0.0000,4.1268,0.9993,-0.5000,-1.0000,0.1039,0.1214,4.8435,0.2971,0.0107,0.0010,1244,2025-10-07T08:51:56.064346
623,26,22,2025-10-07 08:51:56.336212,0.0072,0.0000,4.1300,0.9993,-0.5000,-1.0000,0.1040,0.1215,4.8579,0.3115,0.0107,0.0011,1246,2025-10-07T08:51:56.223686
624,26,23,2025-10-07 08:51:56.500174,0.0072,0.0000,4.1328,0.9993,-0.5000,-1.0000,0.1041,0.1215,4.8722,0.3258,0.0108,0.0011,1248,2025-10-07T08:51:56.377775
625,27,0,2025-10-07 08:51:56.661143,0.0072,0.0000,4.7460,0.9993,-0.5000,-1.0000,0.1041,0.1216,4.8866,0.0000,0.0108,0.0000,1250,2025-10-07T08:51:56.542559
626,27,1,2025-10-07 08:51:56.822667,0.0072,0.0000,4.7484,0.9993,-0.5000,-1.0000,0.1042,0.1217,4.9010,0.0144,0.0109,0.0001,1252,2025-10-07T08:51:56.702896
627,27,2,2025-10-07 08:51:56.987127,0.0072,0.0000,4.7514,0.9993,-0.5000,-1.0000,0.1042,0.1218,4.9154,0.0288,0.0109,0.0001,1254,2025-10-07T08:51:56.863966
628,27,3,2025-10-07 08:51:57.149196,0.0072,0.0000,4.7555,0.9993,-0.5000,-1.0000,0.1043,0.1219,4.9298,0.0432,0.0110,0.0002,1256,2025-10-07T08:51:57.028090
629,27,4,2025-10-07 08:51:57.308488,0.0072,0.0000,4.7599,0.9993,-0.5000,-1.0000,0.1044,0.1220,4.9442,0.0576,0.0111,0.0002,1258,2025-10-07T08:51:57.186188
630,27,5,2025-10-07 08:51:57.468640,0.0072,0.0000,4.7647,0.9993,-0.5000,-1.0000,0.1045,0.1221,4.9586,0.0720,0.0111,0.0003,1260,2025-10-07T08:51:57.349245
631,27,6,2025-10-07 08:51:57.633433,0.0072,0.0000,4.7701,0.9993,-0.5000,-1.0000,0.1046,0.1222,4.9731,0.0865,0.0112,0.0004,1262,2025-10-07T08:51:57.508257
632,27,7,2025-10-07 08:51:57.793267,0.0072,0.0000,4.7760,0.9993,-0.5000,-1.0000,0.1047,0.1224,4.9876,0.1010,0.0112,0.0004,1264,2025-10-07T08:51:57.673856
633,27,8,2025-10-07 08:51:57.953283,0.0073,0.0000,4.7826,0.9993,-0.5000,-1.0000,0.1049,0.1226,5.0021,0.1155,0.0113,0.0005,1266,2025-10-07T08:51:57.833497
634,27,9,2025-10-07 08:51:58.115454,0.0073,0.0000,4.7897,0.9993,-0.5000,-1.0000,0.1050,0.1227,5.0166,0.1300,0.0114,0.0005,1268,2025-10-07T08:51:57.993001
635,27,10,2025-10-07 08:51:58.272686,0.0073,0.0000,4.7970,0.9993,-0.5000,-1.0000,0.1051,0.1229,5.0311,0.1445,0.0114,0.0006,1270,2025-10-07T08:51:58.153938
636,27,11,2025-10-07 08:51:58.436274,0.0073,0.0000,4.8043,0.9993,-0.5000,-1.0000,0.1053,0.1231,5.0457,0.1591,0.0115,0.0007,1272,2025-10-07T08:51:58.314476
637,27,12,2025-10-07 08:51:58.600087,0.0073,0.0000,4.8114,0.9993,-0.5000,-1.0000,0.1054,0.1233,5.0603,0.1737,0.0116,0.0007,1274,2025-10-07T08:51:58.477558
638,27,13,2025-10-07 08:51:58.759716,0.0073,0.0000,4.8182,0.9993,-0.5000,-1.0000,0.1056,0.1235,5.0749,0.1883,0.0116,0.0008,1276,2025-10-07T08:51:58.639795
639,27,14,2025-10-07 08:51:58.920967,0.0073,0.0000,4.8286,0.9993,-0.5000,-1.0000,0.1058,0.1237,5.0896,0.2029,0.0117,0.0008,1278,2025-10-07T08:51:58.798779
640,27,15,2025-10-07 08:51:59.080629,0.0074,0.0000,4.8422,0.9993,-0.5000,-1.0000,0.1060,0.1241,5.1042,0.2176,0.0117,0.0009,1280,2025-10-07T08:51:58.959785
641,27,16,2025-10-07 08:51:59.245525,0.0074,0.0000,4.8548,0.9993,-0.5000,-1.0000,0.1063,0.1244,5.1190,0.2324,0.0118,0.0010,1282,2025-10-07T08:51:59.122523
642,27,17,2025-10-07 08:51:59.404817,0.0074,0.0000,4.8661,0.9993,-0.5000,-1.0000,0.1065,0.1247,5.1337,0.2471,0.0119,0.0010,1284,2025-10-07T08:51:59.285300
643,27,18,2025-10-07 08:51:59.564160,0.0074,0.0000,4.8761,0.9993,-0.5000,-1.0000,0.1067,0.1250,5.1485,0.2619,0.0119,0.0011,1286,2025-10-07T08:51:59.442408
644,27,19,2025-10-07 08:51:59.725031,0.0074,0.0000,4.8851,0.9993,-0.5000,-1.0000,0.1069,0.1252,5.1634,0.2768,0.0120,0.0012,1288,2025-10-07T08:51:59.604321
645,27,20,2025-10-07 08:51:59.888045,0.0074,0.0000,4.8931,0.9993,-0.5000,-1.0000,0.1071,0.1254,5.1782,0.2916,0.0121,0.0012,1290,2025-10-07T08:51:59.765553
646,27,21,2025-10-07 08:52:00.048945,0.0074,0.0000,4.9003,0.9993,-0.5000,-1.0000,0.1072,0.1256,5.1931,0.3065,0.0121,0.0013,1292,2025-10-07T08:51:59.930167
647,27,22,2025-10-07 08:52:00.206462,0.0074,0.0000,4.9066,0.9993,-0.5000,-1.0000,0.1073,0.1257,5.2080,0.3214,0.0122,0.0014,1294,2025-10-07T08:52:00.090029
648,27,23,2025-10-07 08:52:00.367340,0.0075,0.0000,4.9123,0.9993,-0.5000,-1.0000,0.1074,0.1259,5.2229,0.3363,0.0123,0.0014,1296,2025-10-07T08:52:00.247669
649,28,0,2025-10-07 08:52:00.528891,0.0075,0.0000,4.9070,0.9993,-0.5000,-1.0000,0.1075,0.1260,5.2378,0.0000,0.0123,0.0000,1298,2025-10-07T08:52:00.408041
650,28,1,2025-10-07 08:52:00.692883,0.0075,0.0000,4.9114,0.9993,-0.5000,-1.0000,0.1076,0.1261,5.2528,0.0149,0.0124,0.0001,1300,2025-10-07T08:52:00.570225
651,28,2,2025-10-07 08:52:00.858808,0.0075,0.0000,4.9217,0.9992,-0.5000,-1.0000,0.1078,0.1264,5.2677,0.0299,0.0125,0.0001,1302,2025-10-07T08:52:00.734878
652,28,3,2025-10-07 08:52:01.022073,0.0075,0.0000,4.9375,0.9992,-0.5000,-1.0000,0.1082,0.1268,5.2828,0.0450,0.0125,0.0002,1304,2025-10-07T08:52:00.900407
653,28,4,2025-10-07 08:52:01.181549,0.0075,0.0000,4.9518,0.9992,-0.5000,-1.0000,0.1084,0.1272,5.2979,0.0600,0.0126,0.0003,1306,2025-10-07T08:52:01.061726
654,28,5,2025-10-07 08:52:01.348811,0.0076,0.0000,4.9642,0.9992,-0.5000,-1.0000,0.1087,0.1275,5.3130,0.0752,0.0127,0.0003,1308,2025-10-07T08:52:01.223509
655,28,6,2025-10-07 08:52:01.508309,0.0076,0.0000,4.9751,0.9992,-0.5000,-1.0000,0.1089,0.1278,5.3281,0.0903,0.0127,0.0004,1310,2025-10-07T08:52:01.387712
656,28,7,2025-10-07 08:52:01.669702,0.0076,0.0000,4.9846,0.9992,-0.5000,-1.0000,0.1091,0.1280,5.3433,0.1055,0.0128,0.0005,1312,2025-10-07T08:52:01.546356
657,28,8,2025-10-07 08:52:01.833403,0.0076,0.0000,4.9928,0.9992,-0.5000,-1.0000,0.1093,0.1282,5.3585,0.1207,0.0129,0.0005,1314,2025-10-07T08:52:01.711240
658,28,9,2025-10-07 08:52:01.993123,0.0076,0.0000,4.9999,0.9992,-0.5000,-1.0000,0.1094,0.1284,5.3737,0.1359,0.0129,0.0006,1316,2025-10-07T08:52:01.873556
659,28,10,2025-10-07 08:52:02.153740,0.0076,0.0000,5.0060,0.9992,-0.5000,-1.0000,0.1095,0.1285,5.3890,0.1512,0.0130,0.0007,1318,2025-10-07T08:52:02.035101
660,28,11,2025-10-07 08:52:02.309566,0.0076,0.0000,5.0113,0.9992,-0.5000,-1.0000,0.1096,0.1287,5.4042,0.1664,0.0131,0.0007,1320,2025-10-07T08:52:02.191969
661,28,12,2025-10-07 08:52:02.474519,0.0076,0.0000,5.0159,0.9992,-0.5000,-1.0000,0.1097,0.1288,5.4195,0.1817,0.0131,0.0008,1322,2025-10-07T08:52:02.351355
662,28,13,2025-10-07 08:52:02.640043,0.0077,0.0000,5.0199,0.9992,-0.5000,-1.0000,0.1098,0.1289,5.4348,0.1970,0.0132,0.0009,1324,2025-10-07T08:52:02.514180
663,28,14,2025-10-07 08:52:02.800928,0.0077,0.0000,5.0297,0.9992,-0.5000,-1.0000,0.1100,0.1292,5.4501,0.2123,0.0133,0.0010,1326,2025-10-07T08:52:02.679025
664,28,15,2025-10-07 08:52:02.958909,0.0077,0.0000,5.0450,0.9992,-0.5000,-1.0000,0.1103,0.1296,5.4655,0.2277,0.0134,0.0010,1328,2025-10-07T08:52:02.841875
665,28,16,2025-10-07 08:52:03.119209,0.0077,0.0000,5.0589,0.9992,-0.5000,-1.0000,0.1106,0.1299,5.4809,0.2431,0.0134,0.0011,1330,2025-10-07T08:52:02.998402
666,28,17,2025-10-07 08:52:03.283143,0.0077,0.0000,5.0711,0.9992,-0.5000,-1.0000,0.1108,0.1302,5.4964,0.2586,0.0135,0.0012,1332,2025-10-07T08:52:03.160583
667,28,18,2025-10-07 08:52:03.445483,0.0078,0.0000,5.0818,0.9992,-0.5000,-1.0000,0.1110,0.1305,5.5119,0.2741,0.0136,0.0012,1334,2025-10-07T08:52:03.323729
668,28,19,2025-10-07 08:52:03.607761,0.0078,0.0000,5.0911,0.9992,-0.5000,-1.0000,0.1112,0.1307,5.5274,0.2896,0.0136,0.0013,1336,2025-10-07T08:52:03.487455
669,28,20,2025-10-07 08:52:03.770075,0.0078,0.0000,5.0993,0.9992,-0.5000,-1.0000,0.1114,0.1309,5.5429,0.3051,0.0137,0.0014,1338,2025-10-07T08:52:03.646982
670,28,21,2025-10-07 08:52:03.929860,0.0078,0.0000,5.1065,0.9992,-0.5000,-1.0000,0.1115,0.1311,5.5585,0.3207,0.0138,0.0015,1340,2025-10-07T08:52:03.809929
671,28,22,2025-10-07 08:52:04.094297,0.0078,0.0000,5.1128,0.9992,-0.5000,-1.0000,0.1116,0.1313,5.5741,0.3363,0.0139,0.0015,1342,2025-10-07T08:52:03.972060
672,28,23,2025-10-07 08:52:04.250445,0.0078,0.0000,5.1183,0.9992,-0.5000,-1.0000,0.1117,0.1314,5.5897,0.3519,0.0139,0.0016,1344,2025-10-07T08:52:04.133718
673,29,0,2025-10-07 08:52:04.415278,0.0078,0.0000,5.3183,0.9992,-0.5000,-1.0000,0.1118,0.1316,5.6053,0.0000,0.0140,0.0000,1346,2025-10-07T08:52:04.291974
674,29,1,2025-10-07 08:52:04.575137,0.0078,0.0001,7.9840,0.9992,-0.5000,-1.0000,0.1119,0.1975,5.6210,0.0157,0.0141,0.0001,1348,2025-10-07T08:52:04.453738
675,29,2,2025-10-07 08:52:04.737144,0.0079,0.0001,8.0000,0.9992,-0.5000,-1.0000,0.1121,0.1979,5.6367,0.0314,0.0142,0.0002,1350,2025-10-07T08:52:04.615316
