step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
727,31,6,2.9574,0.3549,0.1034,0.5624,0.8304,0.7990,0.7525,0.2475,0.7733,1.1830,0.0000,0.5915,741.1489,8.2588
728,31,7,2.9611,0.3553,0.1035,0.5628,0.8308,0.7990,0.7522,0.2478,0.7736,1.1844,0.0000,0.5922,742.5269,9.6368
729,31,8,2.9648,0.3558,0.1036,0.5631,0.8312,0.7990,0.7520,0.2480,0.7738,1.1859,0.0000,0.5930,743.9053,11.0151
730,31,9,2.9684,0.3562,0.1037,0.5634,0.8315,0.7990,0.7506,0.2494,0.7740,1.1874,0.0000,0.5937,745.2841,12.3940
731,31,10,2.9720,0.3566,0.1038,0.5638,0.8319,0.7990,0.7504,0.2496,0.7743,1.1888,0.0000,0.5944,746.6633,13.7732
732,31,11,2.9756,0.3571,0.1039,0.5641,0.8323,0.7990,0.7513,0.2487,0.7745,1.1902,0.0000,0.5951,748.0430,15.1528
733,31,12,2.9792,0.3575,0.1039,0.5645,0.8326,0.7990,0.7510,0.2490,0.7747,1.1917,0.0000,0.5958,749.4230,16.5328
734,31,13,2.9832,0.3580,0.1040,0.5649,0.8330,0.7990,0.7507,0.2493,0.7750,1.1933,0.0000,0.5966,750.8035,17.9133
735,31,14,2.9867,0.3584,0.1040,0.5652,0.8334,0.7990,0.7505,0.2495,0.7752,1.1947,0.0000,0.5973,752.1844,19.2942
736,31,15,2.9902,0.3588,0.1041,0.5655,0.8337,0.7990,0.7503,0.2497,0.7754,1.1961,0.0000,0.5980,753.5656,20.6755
737,31,16,2.9937,0.3592,0.1041,0.5658,0.8341,0.7990,0.7500,0.2500,0.7757,1.1975,0.0000,0.5987,754.9473,22.0572
738,31,17,2.9972,0.3597,0.1041,0.5662,0.8344,0.7990,0.7498,0.2502,0.7759,1.1989,0.0000,0.5994,756.3294,23.4393
739,31,18,3.0007,0.3601,0.1042,0.5665,0.8348,0.7990,0.7496,0.2504,0.7761,1.2003,0.0000,0.6001,757.7119,24.8217
740,31,19,3.0041,0.3605,0.1042,0.5668,0.8351,0.7990,0.7482,0.2518,0.7763,1.2017,0.0000,0.6008,759.0947,26.2046
741,31,20,3.0076,0.3609,0.1042,0.5672,0.8354,0.7990,0.7491,0.2509,0.7765,1.2030,0.0000,0.6015,760.4779,27.5878
742,31,21,3.0110,0.3613,0.1042,0.5675,0.8358,0.7990,0.7489,0.2511,0.7767,1.2044,0.0000,0.6022,761.8616,28.9714
743,31,22,3.0144,0.3617,0.1043,0.5678,0.8361,0.7990,0.7486,0.2514,0.7769,1.2057,0.0000,0.6029,763.2455,30.3554
744,31,23,3.0177,0.3621,0.1043,0.5681,0.8365,0.7990,0.7484,0.2516,0.7771,1.2071,0.0000,0.6035,764.6299,31.7397
745,32,0,3.0211,0.3625,0.1044,0.5684,0.8368,0.7990,0.7471,0.2529,0.7774,1.2085,0.0000,0.6042,765.9874,0.0000
746,32,1,3.0245,0.3629,0.1047,0.5688,0.8371,0.7990,0.7480,0.2520,0.7776,1.2098,0.0000,0.6049,767.3452,1.3579
747,32,2,3.0278,0.3633,0.1050,0.5691,0.8374,0.7990,0.7466,0.2534,0.7778,1.2111,0.0000,0.6056,768.7035,2.7161
748,32,3,3.0312,0.3637,0.1052,0.5694,0.8378,0.7990,0.7475,0.2525,0.7780,1.2125,0.0000,0.6062,770.0620,4.0746
749,32,4,3.0345,0.3641,0.1054,0.5697,0.8381,0.7990,0.7473,0.2527,0.7782,1.2138,0.0000,0.6069,771.4210,5.4336
750,32,5,3.0378,0.3645,0.1056,0.5700,0.8384,0.7990,0.7471,0.2529,0.7784,1.2151,0.0000,0.6076,772.7802,6.7929
751,32,6,3.0410,0.3649,0.1057,0.5703,0.8387,0.7990,0.7469,0.2531,0.7786,1.2164,0.0000,0.6082,774.1399,8.1525
752,32,7,3.0443,0.3653,0.1059,0.5706,0.8390,0.7990,0.7466,0.2534,0.7788,1.2177,0.0000,0.6089,775.4998,9.5124
753,32,8,3.0475,0.3657,0.1060,0.5709,0.8393,0.7990,0.7464,0.2536,0.7790,1.2190,0.0000,0.6095,776.8601,10.8728
754,32,9,3.0507,0.3661,0.1061,0.5712,0.8397,0.7990,0.7462,0.2538,0.7792,1.2203,0.0000,0.6101,778.2208,12.2334
755,32,10,3.0540,0.3665,0.1061,0.5715,0.8400,0.7990,0.7460,0.2540,0.7793,1.2216,0.0000,0.6108,779.5818,13.5944
756,32,11,3.0571,0.3669,0.1062,0.5718,0.8403,0.7990,0.7458,0.2542,0.7795,1.2229,0.0000,0.6114,780.9431,14.9557
757,32,12,3.0603,0.3672,0.1063,0.5721,0.8406,0.7990,0.7456,0.2544,0.7797,1.2241,0.0000,0.6121,782.3048,16.3174
758,32,13,3.0635,0.3676,0.1063,0.5724,0.8409,0.7990,0.7454,0.2546,0.7799,1.2254,0.0000,0.6127,783.6667,17.6793
759,32,14,3.0666,0.3680,0.1064,0.5727,0.8412,0.7990,0.7452,0.2548,0.7801,1.2266,0.0000,0.6133,785.0290,19.0417
760,32,15,3.0697,0.3684,0.1064,0.5730,0.8415,0.7990,0.7450,0.2550,0.7803,1.2279,0.0000,0.6139,786.3917,20.4043
761,32,16,3.0728,0.3687,0.1065,0.5733,0.8418,0.7990,0.7447,0.2553,0.7805,1.2291,0.0000,0.6146,787.7546,21.7672
762,32,17,3.0779,0.3694,0.1065,0.5738,0.8423,0.7990,0.7432,0.2568,0.7808,1.2312,0.0000,0.6156,789.1180,23.1306
763,32,18,3.0851,0.3702,0.1065,0.5744,0.8429,0.7990,0.7439,0.2561,0.7812,1.2340,0.0000,0.6170,790.4820,24.4946
764,32,19,3.0922,0.3711,0.1065,0.5751,0.8436,0.7990,0.7435,0.2565,0.7816,1.2369,0.0000,0.6184,791.8467,25.8594
765,32,20,3.0992,0.3719,0.1066,0.5757,0.8443,0.7990,0.7430,0.2570,0.7820,1.2397,0.0000,0.6198,793.2122,27.2248
766,32,21,3.1063,0.3728,0.1066,0.5764,0.8449,0.7990,0.7425,0.2575,0.7824,1.2425,0.0000,0.6213,794.5784,28.5910
767,32,22,3.1133,0.3736,0.1066,0.5770,0.8456,0.7990,0.7421,0.2579,0.7828,1.2453,0.0000,0.6227,795.9452,29.9578
768,32,23,3.1202,0.3744,0.1066,0.5777,0.8462,0.7990,0.7416,0.2584,0.7832,1.2481,0.0000,0.6240,797.3128,31.3254
769,33,0,3.1267,0.3752,0.1068,0.5783,0.8468,0.7990,0.7412,0.2588,0.7836,1.2507,0.0000,0.6253,798.5969,0.0000
770,33,1,3.1332,0.3760,0.1071,0.5789,0.8474,0.7990,0.7396,0.2604,0.7840,1.2533,0.0000,0.6266,799.8817,1.2848
771,33,2,3.1396,0.3768,0.1073,0.5795,0.8480,0.7990,0.7403,0.2597,0.7843,1.2559,0.0000,0.6279,801.1671,2.5701
772,33,3,3.1461,0.3775,0.1076,0.5801,0.8486,0.7990,0.7399,0.2601,0.7847,1.2584,0.0000,0.6292,802.4530,3.8561
773,33,4,3.1524,0.3783,0.1077,0.5807,0.8491,0.7990,0.7395,0.2605,0.7850,1.2610,0.0000,0.6305,803.7395,5.1426
774,33,5,3.1588,0.3791,0.1079,0.5812,0.8497,0.7990,0.7391,0.2609,0.7854,1.2635,0.0000,0.6318,805.0266,6.4297
775,33,6,3.1651,0.3798,0.1080,0.5818,0.8503,0.7990,0.7386,0.2614,0.7857,1.2660,0.0000,0.6330,806.3143,7.7174
776,33,7,3.1687,0.3802,0.1082,0.5821,0.8506,0.7990,0.7384,0.2616,0.7859,1.2675,0.0000,0.6337,807.6024,9.0055
777,33,8,3.1722,0.3807,0.1083,0.5825,0.8509,0.7990,0.7382,0.2618,0.7861,1.2689,0.0000,0.6344,808.8909,10.2939
778,33,9,3.1758,0.3811,0.1083,0.5828,0.8512,0.7990,0.7379,0.2621,0.7863,1.2703,0.0000,0.6352,810.1797,11.5827
779,33,10,3.1793,0.3815,0.1084,0.5831,0.8516,0.7990,0.7377,0.2623,0.7865,1.2717,0.0000,0.6359,811.4687,12.8718
780,33,11,3.1828,0.3819,0.1085,0.5834,0.8519,0.7990,0.7375,0.2625,0.7867,1.2731,0.0000,0.6366,812.7581,14.1612
781,33,12,3.1863,0.3824,0.1085,0.5838,0.8522,0.7990,0.7360,0.2640,0.7869,1.2745,0.0000,0.6373,814.0478,15.4509
782,33,13,3.1898,0.3828,0.1086,0.5841,0.8525,0.7990,0.7370,0.2630,0.7871,1.2759,0.0000,0.6380,815.3378,16.7409
783,33,14,3.1932,0.3832,0.1086,0.5844,0.8528,0.7990,0.7356,0.2644,0.7873,1.2773,0.0000,0.6386,816.6282,18.0312
784,33,15,3.1967,0.3836,0.1086,0.5847,0.8531,0.7990,0.7366,0.2634,0.7874,1.2787,0.0000,0.6393,817.9188,19.3218
785,33,16,3.2001,0.3840,0.1087,0.5850,0.8534,0.7990,0.7363,0.2637,0.7876,1.2800,0.0000,0.6400,819.2097,20.6127
786,33,17,3.2035,0.3844,0.1087,0.5853,0.8537,0.7990,0.7361,0.2639,0.7878,1.2814,0.0000,0.6407,820.5009,21.9040
787,33,18,3.2073,0.3849,0.1087,0.5857,0.8540,0.7990,0.7359,0.2641,0.7880,1.2829,0.0000,0.6415,821.7924,23.1955
788,33,19,3.2107,0.3853,0.1087,0.5860,0.8543,0.7990,0.7344,0.2656,0.7882,1.2843,0.0000,0.6421,823.0843,24.4873
789,33,20,3.2140,0.3857,0.1088,0.5863,0.8546,0.7990,0.7354,0.2646,0.7884,1.2856,0.0000,0.6428,824.3764,25.7795
790,33,21,3.2174,0.3861,0.1088,0.5866,0.8549,0.7990,0.7340,0.2660,0.7885,1.2869,0.0000,0.6435,825.6689,27.0719
791,33,22,3.2207,0.3865,0.1088,0.5869,0.8552,0.7990,0.7350,0.2650,0.7887,1.2883,0.0000,0.6441,826.9616,28.3646
792,33,23,3.2240,0.3869,0.1088,0.5872,0.8555,0.7990,0.7348,0.2652,0.7889,1.2896,0.0000,0.6448,828.2546,29.6576
793,34,0,3.2274,0.3873,0.1090,0.5875,0.8558,0.7990,0.7346,0.2654,0.7891,1.2910,0.0000,0.6455,829.4217,0.0000
