step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
727,31,6,2.9577,0.3549,0.1075,0.5624,0.8305,0.7990,0.7525,0.2475,0.7734,1.1831,0.0000,0.5915,741.1840,8.2590
728,31,7,2.9614,0.3554,0.1075,0.5628,0.8308,0.7990,0.7511,0.2489,0.7736,1.1846,0.0000,0.5923,742.5620,9.6370
729,31,8,2.9651,0.3558,0.1075,0.5631,0.8312,0.7990,0.7520,0.2480,0.7738,1.1860,0.0000,0.5930,743.9405,11.0154
730,31,9,2.9687,0.3562,0.1076,0.5635,0.8316,0.7990,0.7506,0.2494,0.7741,1.1875,0.0000,0.5937,745.3193,12.3943
731,31,10,2.9723,0.3567,0.1076,0.5638,0.8319,0.7990,0.7515,0.2485,0.7743,1.1889,0.0000,0.5945,746.6986,13.7735
732,31,11,2.9759,0.3571,0.1076,0.5642,0.8323,0.7990,0.7512,0.2488,0.7745,1.1904,0.0000,0.5952,748.0782,15.1532
733,31,12,2.9795,0.3575,0.1077,0.5645,0.8327,0.7990,0.7510,0.2490,0.7748,1.1918,0.0000,0.5959,749.4583,16.5333
734,31,13,2.9835,0.3580,0.1077,0.5649,0.8331,0.7990,0.7507,0.2493,0.7750,1.1934,0.0000,0.5967,750.8388,17.9138
735,31,14,2.9870,0.3584,0.1078,0.5652,0.8334,0.7990,0.7494,0.2506,0.7752,1.1948,0.0000,0.5974,752.2197,19.2947
736,31,15,2.9905,0.3589,0.1079,0.5655,0.8338,0.7990,0.7503,0.2497,0.7755,1.1962,0.0000,0.5981,753.6010,20.6760
737,31,16,2.9940,0.3593,0.1080,0.5659,0.8341,0.7990,0.7500,0.2500,0.7757,1.1976,0.0000,0.5988,754.9828,22.0577
738,31,17,2.9975,0.3597,0.1080,0.5662,0.8345,0.7990,0.7486,0.2514,0.7759,1.1990,0.0000,0.5995,756.3649,23.4398
739,31,18,3.0010,0.3601,0.1081,0.5665,0.8348,0.7990,0.7495,0.2505,0.7761,1.2004,0.0000,0.6002,757.7474,24.8223
740,31,19,3.0044,0.3605,0.1081,0.5669,0.8351,0.7990,0.7493,0.2507,0.7763,1.2018,0.0000,0.6009,759.1302,26.2052
741,31,20,3.0078,0.3609,0.1082,0.5672,0.8355,0.7990,0.7479,0.2521,0.7765,1.2031,0.0000,0.6016,760.5135,27.5885
742,31,21,3.0112,0.3613,0.1082,0.5675,0.8358,0.7990,0.7489,0.2511,0.7767,1.2045,0.0000,0.6022,761.8971,28.9721
743,31,22,3.0146,0.3618,0.1082,0.5678,0.8361,0.7990,0.7486,0.2514,0.7770,1.2059,0.0000,0.6029,763.2812,30.3561
744,31,23,3.0180,0.3622,0.1083,0.5681,0.8365,0.7990,0.7484,0.2516,0.7772,1.2072,0.0000,0.6036,764.6655,31.7405
745,32,0,3.0214,0.3626,0.1083,0.5685,0.8368,0.7990,0.7470,0.2530,0.7774,1.2086,0.0000,0.6043,766.0231,0.0000
746,32,1,3.0248,0.3630,0.1083,0.5688,0.8371,0.7990,0.7480,0.2520,0.7776,1.2099,0.0000,0.6050,767.3810,1.3579
747,32,2,3.0281,0.3634,0.1084,0.5691,0.8375,0.7990,0.7477,0.2523,0.7778,1.2112,0.0000,0.6056,768.7392,2.7161
748,32,3,3.0314,0.3638,0.1085,0.5694,0.8378,0.7990,0.7475,0.2525,0.7780,1.2126,0.0000,0.6063,770.0978,4.0747
749,32,4,3.0347,0.3642,0.1085,0.5697,0.8381,0.7990,0.7473,0.2527,0.7782,1.2139,0.0000,0.6069,771.4568,5.4337
750,32,5,3.0380,0.3646,0.1086,0.5700,0.8384,0.7990,0.7471,0.2529,0.7784,1.2152,0.0000,0.6076,772.8161,6.7930
751,32,6,3.0413,0.3650,0.1086,0.5703,0.8387,0.7990,0.7468,0.2532,0.7786,1.2165,0.0000,0.6083,774.1757,8.1526
752,32,7,3.0446,0.3653,0.1087,0.5706,0.8391,0.7990,0.7455,0.2545,0.7788,1.2178,0.0000,0.6089,775.5357,9.5126
753,32,8,3.0478,0.3657,0.1087,0.5709,0.8394,0.7990,0.7464,0.2536,0.7790,1.2191,0.0000,0.6096,776.8960,10.8730
754,32,9,3.0510,0.3661,0.1087,0.5712,0.8397,0.7990,0.7462,0.2538,0.7792,1.2204,0.0000,0.6102,778.2567,12.2337
755,32,10,3.0542,0.3665,0.1088,0.5715,0.8400,0.7990,0.7460,0.2540,0.7794,1.2217,0.0000,0.6108,779.6177,13.5947
756,32,11,3.0574,0.3669,0.1088,0.5718,0.8403,0.7990,0.7458,0.2542,0.7796,1.2230,0.0000,0.6115,780.9791,14.9560
757,32,12,3.0606,0.3673,0.1088,0.5721,0.8406,0.7990,0.7456,0.2544,0.7797,1.2242,0.0000,0.6121,782.3408,16.3177
758,32,13,3.0637,0.3676,0.1089,0.5724,0.8409,0.7990,0.7442,0.2558,0.7799,1.2255,0.0000,0.6127,783.7028,17.6797
759,32,14,3.0668,0.3680,0.1089,0.5727,0.8412,0.7990,0.7451,0.2549,0.7801,1.2267,0.0000,0.6134,785.0651,19.0420
760,32,15,3.0699,0.3684,0.1090,0.5730,0.8415,0.7990,0.7449,0.2551,0.7803,1.2280,0.0000,0.6140,786.4278,20.4047
761,32,16,3.0730,0.3688,0.1091,0.5733,0.8418,0.7990,0.7447,0.2553,0.7805,1.2292,0.0000,0.6146,787.7907,21.7677
762,32,17,3.0782,0.3694,0.1091,0.5738,0.8423,0.7990,0.7444,0.2556,0.7808,1.2313,0.0000,0.6156,789.1541,23.1311
763,32,18,3.0853,0.3702,0.1092,0.5744,0.8429,0.7990,0.7439,0.2561,0.7812,1.2341,0.0000,0.6171,790.5182,24.4951
764,32,19,3.0924,0.3711,0.1092,0.5751,0.8436,0.7990,0.7434,0.2566,0.7816,1.2370,0.0000,0.6185,791.8829,25.8599
765,32,20,3.0995,0.3719,0.1092,0.5758,0.8443,0.7990,0.7430,0.2570,0.7820,1.2398,0.0000,0.6199,793.2484,27.2253
766,32,21,3.1065,0.3728,0.1093,0.5764,0.8449,0.7990,0.7425,0.2575,0.7824,1.2426,0.0000,0.6213,794.6146,28.5915
767,32,22,3.1135,0.3736,0.1093,0.5771,0.8456,0.7990,0.7420,0.2580,0.7828,1.2454,0.0000,0.6227,795.9815,29.9584
768,32,23,3.1204,0.3745,0.1093,0.5777,0.8462,0.7990,0.7416,0.2584,0.7832,1.2482,0.0000,0.6241,797.3491,31.3260
769,33,0,3.1269,0.3752,0.1093,0.5783,0.8468,0.7990,0.7412,0.2588,0.7836,1.2508,0.0000,0.6254,798.6332,0.0000
770,33,1,3.1334,0.3760,0.1094,0.5789,0.8474,0.7990,0.7395,0.2605,0.7840,1.2534,0.0000,0.6267,799.9180,1.2848
771,33,2,3.1398,0.3768,0.1095,0.5795,0.8480,0.7990,0.7403,0.2597,0.7843,1.2559,0.0000,0.6280,801.2034,2.5702
772,33,3,3.1462,0.3775,0.1096,0.5801,0.8486,0.7990,0.7387,0.2613,0.7847,1.2585,0.0000,0.6292,802.4894,3.8561
773,33,4,3.1526,0.3783,0.1097,0.5807,0.8492,0.7990,0.7395,0.2605,0.7850,1.2610,0.0000,0.6305,803.7759,5.1427
774,33,5,3.1589,0.3791,0.1098,0.5813,0.8497,0.7990,0.7378,0.2622,0.7854,1.2636,0.0000,0.6318,805.0630,6.4298
775,33,6,3.1653,0.3798,0.1098,0.5818,0.8503,0.7990,0.7374,0.2626,0.7857,1.2661,0.0000,0.6331,806.3507,7.7175
776,33,7,3.1688,0.3803,0.1099,0.5822,0.8506,0.7990,0.7372,0.2628,0.7859,1.2675,0.0000,0.6338,807.6389,9.0056
777,33,8,3.1724,0.3807,0.1099,0.5825,0.8509,0.7990,0.7370,0.2630,0.7861,1.2690,0.0000,0.6345,808.9273,10.2941
778,33,9,3.1759,0.3811,0.1100,0.5828,0.8513,0.7990,0.7379,0.2621,0.7863,1.2704,0.0000,0.6352,810.2161,11.5829
779,33,10,3.1795,0.3815,0.1100,0.5831,0.8516,0.7990,0.7377,0.2623,0.7865,1.2718,0.0000,0.6359,811.5052,12.8720
780,33,11,3.1830,0.3820,0.1100,0.5835,0.8519,0.7990,0.7375,0.2625,0.7867,1.2732,0.0000,0.6366,812.7946,14.1614
781,33,12,3.1865,0.3824,0.1101,0.5838,0.8522,0.7990,0.7360,0.2640,0.7869,1.2746,0.0000,0.6373,814.0843,15.4511
782,33,13,3.1899,0.3828,0.1101,0.5841,0.8525,0.7990,0.7370,0.2630,0.7871,1.2760,0.0000,0.6380,815.3743,16.7411
783,33,14,3.1934,0.3832,0.1102,0.5844,0.8528,0.7990,0.7368,0.2632,0.7873,1.2774,0.0000,0.6387,816.6647,18.0314
784,33,15,3.1968,0.3836,0.1103,0.5847,0.8531,0.7990,0.7366,0.2634,0.7874,1.2787,0.0000,0.6394,817.9553,19.3221
785,33,16,3.2002,0.3840,0.1104,0.5850,0.8534,0.7990,0.7363,0.2637,0.7876,1.2801,0.0000,0.6400,819.2462,20.6130
786,33,17,3.2036,0.3844,0.1105,0.5854,0.8537,0.7990,0.7349,0.2651,0.7878,1.2815,0.0000,0.6407,820.5375,21.9042
787,33,18,3.2074,0.3849,0.1105,0.5857,0.8540,0.7990,0.7359,0.2641,0.7880,1.2830,0.0000,0.6415,821.8290,23.1958
788,33,19,3.2108,0.3853,0.1106,0.5860,0.8543,0.7990,0.7356,0.2644,0.7882,1.2843,0.0000,0.6422,823.1209,24.4876
789,33,20,3.2142,0.3857,0.1106,0.5863,0.8546,0.7990,0.7354,0.2646,0.7884,1.2857,0.0000,0.6428,824.4130,25.7798
790,33,21,3.2175,0.3861,0.1107,0.5866,0.8549,0.7990,0.7340,0.2660,0.7885,1.2870,0.0000,0.6435,825.7054,27.0722
791,33,22,3.2208,0.3865,0.1107,0.5869,0.8552,0.7990,0.7350,0.2650,0.7887,1.2883,0.0000,0.6442,826.9982,28.3649
792,33,23,3.2241,0.3869,0.1107,0.5872,0.8555,0.7990,0.7348,0.2652,0.7889,1.2896,0.0000,0.6448,828.2912,29.6579
793,34,0,3.2276,0.3873,0.1107,0.5875,0.8558,0.7990,0.7333,0.2667,0.7891,1.2910,0.0000,0.6455,829.4583,0.0000
