step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
75,4,2,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},109.3489,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,150,2025-10-17T21:54:00.511317
76,4,3,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},110.9019,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,152,2025-10-17T21:54:00.529724
77,4,4,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},112.4549,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,154,2025-10-17T21:54:00.547960
78,4,5,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},114.0080,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,156,2025-10-17T21:54:00.566007
79,4,6,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},115.5610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,158,2025-10-17T21:54:00.584575
80,4,7,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},117.1140,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,160,2025-10-17T21:54:00.603422
81,4,8,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},118.6670,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,162,2025-10-17T21:54:00.622464
82,4,9,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},120.2201,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,164,2025-10-17T21:54:00.641778
83,4,10,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},121.7731,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,166,2025-10-17T21:54:00.661662
84,4,11,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},123.3261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,168,2025-10-17T21:54:00.682157
85,4,12,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},124.8792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,170,2025-10-17T21:54:00.704777
86,4,13,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},126.4322,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,172,2025-10-17T21:54:00.725357
87,4,14,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},127.9852,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,174,2025-10-17T21:54:00.745836
88,4,15,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},129.5383,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,176,2025-10-17T21:54:00.765581
89,4,16,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},131.0913,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,178,2025-10-17T21:54:00.784946
90,4,17,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},132.6443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,180,2025-10-17T21:54:00.805020
91,4,18,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},134.1973,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,182,2025-10-17T21:54:00.825263
92,4,19,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},135.7504,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,184,2025-10-17T21:54:00.845753
93,4,20,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},137.3034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,186,2025-10-17T21:54:00.865608
94,4,21,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},138.8564,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,188,2025-10-17T21:54:00.885633
95,4,22,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},140.4095,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,190,2025-10-17T21:54:00.906073
96,4,23,3,0.0000,0.0811,0.0000,0.0811,0.0005,1.0000,0.0000,0.0000,{},{},{},141.9625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,192,2025-10-17T21:54:00.926796
97,5,0,3,1.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},143.5542,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,194,2025-10-17T21:54:00.949550
98,5,1,3,1.0000,0.0814,0.0000,0.0814,0.0005,1.0000,0.0000,0.0000,{},{},{},145.1458,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,196,2025-10-17T21:54:00.969613
99,5,2,3,1.0000,0.0817,0.0000,0.0817,0.0005,1.0000,0.0000,0.0000,{},{},{},146.7375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,198,2025-10-17T21:54:00.990040
100,5,3,3,1.0000,0.0819,0.0000,0.0819,0.0005,1.0000,0.0000,0.0000,{},{},{},148.3292,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,200,2025-10-17T21:54:01.010567
101,5,4,3,1.0000,0.0822,0.0000,0.0822,0.0005,1.0000,0.0000,0.0000,{},{},{},149.9208,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,202,2025-10-17T21:54:01.032121
102,5,5,3,1.0000,0.0824,0.0000,0.0824,0.0005,1.0000,0.0000,0.0000,{},{},{},151.5125,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,204,2025-10-17T21:54:01.053260
103,5,6,3,1.0000,0.0827,0.0000,0.0827,0.0006,1.0000,0.0000,0.0000,{},{},{},153.1042,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,206,2025-10-17T21:54:01.072751
104,5,7,3,1.0000,0.0829,0.0000,0.0829,0.0006,1.0000,0.0000,0.0000,{},{},{},154.6958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,208,2025-10-17T21:54:01.092446
105,5,8,3,1.0000,0.0831,0.0000,0.0831,0.0006,1.0000,0.0000,0.0000,{},{},{},156.2875,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,210,2025-10-17T21:54:01.112275
106,5,9,3,1.0000,0.0834,0.0000,0.0834,0.0006,1.0000,0.0000,0.0000,{},{},{},157.8792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,212,2025-10-17T21:54:01.132715
107,5,10,3,1.0000,0.0836,0.0000,0.0836,0.0006,1.0000,0.0000,0.0000,{},{},{},159.4708,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,214,2025-10-17T21:54:01.152803
108,5,11,3,1.0000,0.0839,0.0000,0.0839,0.0006,1.0000,0.0000,0.0000,{},{},{},161.0625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,216,2025-10-17T21:54:01.173201
109,5,12,3,1.0000,0.0841,0.0000,0.0841,0.0006,1.0000,0.0000,0.0000,{},{},{},162.6542,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,218,2025-10-17T21:54:01.193673
110,5,13,3,1.0000,0.0843,0.0000,0.0843,0.0006,1.0000,0.0000,0.0000,{},{},{},164.2458,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,220,2025-10-17T21:54:01.214217
111,5,14,3,1.0000,0.0846,0.0000,0.0846,0.0006,1.0000,0.0000,0.0000,{},{},{},165.8375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,222,2025-10-17T21:54:01.235263
112,5,15,3,1.0000,0.0848,0.0000,0.0848,0.0006,1.0000,0.0000,0.0000,{},{},{},167.4292,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,224,2025-10-17T21:54:01.255705
113,5,16,3,1.0000,0.0850,0.0000,0.0850,0.0006,1.0000,0.0000,0.0000,{},{},{},169.0208,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,226,2025-10-17T21:54:01.276201
114,5,17,3,1.0000,0.0853,0.0000,0.0853,0.0006,1.0000,0.0000,0.0000,{},{},{},170.6125,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,228,2025-10-17T21:54:01.296866
115,5,18,3,1.0000,0.0855,0.0000,0.0855,0.0006,1.0000,0.0000,0.0000,{},{},{},172.2042,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,230,2025-10-17T21:54:01.319164
116,5,19,3,1.0000,0.0857,0.0000,0.0857,0.0006,1.0000,0.0000,0.0000,{},{},{},173.7958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,232,2025-10-17T21:54:01.341206
117,5,20,3,1.0000,0.0859,0.0000,0.0859,0.0006,1.0000,0.0000,0.0000,{},{},{},175.3875,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,234,2025-10-17T21:54:01.361973
118,5,21,3,1.0000,0.0862,0.0000,0.0862,0.0006,1.0000,0.0000,0.0000,{},{},{},176.9792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,236,2025-10-17T21:54:01.382223
119,5,22,3,1.0000,0.0864,0.0000,0.0864,0.0006,1.0000,0.0000,0.0000,{},{},{},178.5708,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,238,2025-10-17T21:54:01.402822
120,5,23,3,1.0000,0.0866,0.0000,0.0866,0.0006,1.0000,0.0000,0.0000,{},{},{},180.1625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,240,2025-10-17T21:54:01.423062
121,6,0,3,1.0000,0.0868,0.0000,0.0868,0.0006,1.0000,0.0000,0.0000,{},{},{},181.7387,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,242,2025-10-17T21:54:01.443531
122,6,1,4,1.0000,0.0871,0.0000,0.0871,0.0006,1.0000,0.0000,0.0000,{},{},{},183.3149,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,244,2025-10-17T21:54:01.464054
123,6,2,4,1.0000,0.0873,0.0000,0.0873,0.0006,1.0000,0.0000,0.0000,{},{},{},184.8911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,246,2025-10-17T21:54:01.486620
124,6,3,4,1.0000,0.0875,0.0000,0.0875,0.0006,1.0000,0.0000,0.0000,{},{},{},186.4673,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,248,2025-10-17T21:54:01.507245
125,6,4,4,1.0000,0.0878,0.0000,0.0878,0.0006,1.0000,0.0000,0.0000,{},{},{},188.0436,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,250,2025-10-17T21:54:01.527825
126,6,5,4,1.0000,0.0880,0.0000,0.0880,0.0006,1.0000,0.0000,0.0000,{},{},{},189.6198,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,252,2025-10-17T21:54:01.549709
127,6,6,4,1.0000,0.0882,0.0000,0.0882,0.0006,1.0000,0.0000,0.0000,{},{},{},191.1960,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,254,2025-10-17T21:54:01.573497
128,6,7,4,1.0000,0.0884,0.0000,0.0884,0.0006,1.0000,0.0000,0.0000,{},{},{},192.7722,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,256,2025-10-17T21:54:01.595645
129,6,8,4,1.0000,0.0886,0.0000,0.0886,0.0006,1.0000,0.0000,0.0000,{},{},{},194.3484,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,258,2025-10-17T21:54:01.617707
130,6,9,4,1.0000,0.0888,0.0000,0.0888,0.0006,1.0000,0.0000,0.0000,{},{},{},195.9246,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,260,2025-10-17T21:54:01.639283
131,6,10,4,1.0000,0.0890,0.0000,0.0890,0.0006,1.0000,0.0000,0.0000,{},{},{},197.5008,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,262,2025-10-17T21:54:01.659566
132,6,11,4,1.0000,0.0892,0.0000,0.0892,0.0006,1.0000,0.0000,0.0000,{},{},{},199.0770,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,264,2025-10-17T21:54:01.680165
133,6,12,4,1.0000,0.0894,0.0000,0.0894,0.0006,1.0000,0.0000,0.0000,{},{},{},200.6533,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,266,2025-10-17T21:54:01.700759
134,6,13,4,1.0000,0.0896,0.0000,0.0896,0.0006,1.0000,0.0000,0.0000,{},{},{},202.2295,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,268,2025-10-17T21:54:01.721495
135,6,14,4,1.0000,0.0899,0.0000,0.0899,0.0006,1.0000,0.0000,0.0000,{},{},{},203.8057,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,270,2025-10-17T21:54:01.742738
136,6,15,4,1.0000,0.0901,0.0000,0.0901,0.0006,1.0000,0.0000,0.0000,{},{},{},205.3819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,272,2025-10-17T21:54:01.763118
137,6,16,4,1.0000,0.0903,0.0000,0.0903,0.0006,1.0000,0.0000,0.0000,{},{},{},206.9581,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,274,2025-10-17T21:54:01.783916
138,6,17,4,1.0000,0.0905,0.0000,0.0905,0.0006,1.0000,0.0000,0.0000,{},{},{},208.5343,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,276,2025-10-17T21:54:01.804624
139,6,18,4,1.0000,0.0907,0.0000,0.0907,0.0006,1.0000,0.0000,0.0000,{},{},{},210.1105,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,278,2025-10-17T21:54:01.826504
140,6,19,4,1.0000,0.0909,0.0000,0.0909,0.0006,1.0000,0.0000,0.0000,{},{},{},211.6867,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,280,2025-10-17T21:54:01.847219
141,6,20,4,1.0000,0.0911,0.0000,0.0911,0.0006,1.0000,0.0000,0.0000,{},{},{},213.2630,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,282,2025-10-17T21:54:01.869173
142,6,21,4,1.0000,0.0913,0.0000,0.0913,0.0006,1.0000,0.0000,0.0000,{},{},{},214.8392,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,284,2025-10-17T21:54:01.891403
143,6,22,4,1.0000,0.0915,0.0000,0.0915,0.0006,1.0000,0.0000,0.0000,{},{},{},216.4154,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,286,2025-10-17T21:54:01.913979
144,6,23,4,1.0000,0.0916,0.0000,0.0916,0.0006,1.0000,0.0000,0.0000,{},{},{},217.9916,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,288,2025-10-17T21:54:01.935454
145,7,0,4,1.0000,0.0918,0.0000,0.0918,0.0006,1.0000,0.0000,0.0000,{},{},{},219.4284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,290,2025-10-17T21:54:01.956537
146,7,1,4,1.0000,0.0920,0.0000,0.0920,0.0006,1.0000,0.0000,0.0000,{},{},{},220.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,292,2025-10-17T21:54:01.977097
147,7,2,4,1.0000,0.0922,0.0000,0.0922,0.0006,1.0000,0.0000,0.0000,{},{},{},222.3020,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,294,2025-10-17T21:54:01.997601
