step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
75,4,2,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},109.3489,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,150,2025-10-17T15:22:50.666036
76,4,3,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},110.9019,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,152,2025-10-17T15:22:50.684548
77,4,4,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},112.4549,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,154,2025-10-17T15:22:50.703575
78,4,5,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},114.0080,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,156,2025-10-17T15:22:50.722173
79,4,6,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},115.5610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,158,2025-10-17T15:22:50.741071
80,4,7,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},117.1140,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,160,2025-10-17T15:22:50.760300
81,4,8,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},118.6670,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,162,2025-10-17T15:22:50.779175
82,4,9,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},120.2201,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,164,2025-10-17T15:22:50.799064
83,4,10,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},121.7731,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,166,2025-10-17T15:22:50.818290
84,4,11,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},123.3261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,168,2025-10-17T15:22:50.836708
85,4,12,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},124.8792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,170,2025-10-17T15:22:50.855445
86,4,13,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},126.4322,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,172,2025-10-17T15:22:50.874469
87,4,14,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},127.9852,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,174,2025-10-17T15:22:50.893329
88,4,15,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},129.5383,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,176,2025-10-17T15:22:50.912333
89,4,16,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},131.0913,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,178,2025-10-17T15:22:50.931444
90,4,17,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},132.6443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,180,2025-10-17T15:22:50.950710
91,4,18,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},134.1973,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,182,2025-10-17T15:22:50.970217
92,4,19,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},135.7504,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,184,2025-10-17T15:22:50.989805
93,4,20,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},137.3034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,186,2025-10-17T15:22:51.009094
94,4,21,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},138.8564,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,188,2025-10-17T15:22:51.027696
95,4,22,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},140.4095,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,190,2025-10-17T15:22:51.045989
96,4,23,3,0.0000,0.0812,0.0000,0.0812,0.0005,1.0000,0.0000,0.0000,{},{},{},141.9625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,192,2025-10-17T15:22:51.064817
97,5,0,3,1.0000,0.0813,0.0000,0.0813,0.0005,1.0000,0.0000,0.0000,{},{},{},143.5542,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,194,2025-10-17T15:22:51.083972
98,5,1,3,1.0000,0.0816,0.0000,0.0816,0.0005,1.0000,0.0000,0.0000,{},{},{},145.1458,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,196,2025-10-17T15:22:51.103099
99,5,2,3,1.0000,0.0819,0.0000,0.0819,0.0005,1.0000,0.0000,0.0000,{},{},{},146.7375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,198,2025-10-17T15:22:51.120646
100,5,3,3,1.0000,0.0821,0.0000,0.0821,0.0005,1.0000,0.0000,0.0000,{},{},{},148.3292,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,200,2025-10-17T15:22:51.137845
101,5,4,3,1.0000,0.0824,0.0000,0.0824,0.0005,1.0000,0.0000,0.0000,{},{},{},149.9208,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,202,2025-10-17T15:22:51.154407
102,5,5,3,1.0000,0.0826,0.0000,0.0826,0.0006,1.0000,0.0000,0.0000,{},{},{},151.5125,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,204,2025-10-17T15:22:51.173723
103,5,6,3,1.0000,0.0829,0.0000,0.0829,0.0006,1.0000,0.0000,0.0000,{},{},{},153.1042,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,206,2025-10-17T15:22:51.190474
104,5,7,3,1.0000,0.0831,0.0000,0.0831,0.0006,1.0000,0.0000,0.0000,{},{},{},154.6958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,208,2025-10-17T15:22:51.209652
105,5,8,3,1.0000,0.0834,0.0000,0.0834,0.0006,1.0000,0.0000,0.0000,{},{},{},156.2875,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,210,2025-10-17T15:22:51.227329
106,5,9,3,1.0000,0.0836,0.0000,0.0836,0.0006,1.0000,0.0000,0.0000,{},{},{},157.8792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,212,2025-10-17T15:22:51.249878
107,5,10,3,1.0000,0.0839,0.0000,0.0839,0.0006,1.0000,0.0000,0.0000,{},{},{},159.4708,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,214,2025-10-17T15:22:51.270084
108,5,11,3,1.0000,0.0841,0.0000,0.0841,0.0006,1.0000,0.0000,0.0000,{},{},{},161.0625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,216,2025-10-17T15:22:51.289795
109,5,12,3,1.0000,0.0844,0.0000,0.0844,0.0006,1.0000,0.0000,0.0000,{},{},{},162.6542,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,218,2025-10-17T15:22:51.310374
110,5,13,3,1.0000,0.0846,0.0000,0.0846,0.0006,1.0000,0.0000,0.0000,{},{},{},164.2458,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,220,2025-10-17T15:22:51.332589
111,5,14,3,1.0000,0.0849,0.0000,0.0849,0.0006,1.0000,0.0000,0.0000,{},{},{},165.8375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,222,2025-10-17T15:22:51.352385
112,5,15,3,1.0000,0.0851,0.0000,0.0851,0.0006,1.0000,0.0000,0.0000,{},{},{},167.4292,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,224,2025-10-17T15:22:51.372695
113,5,16,3,1.0000,0.0854,0.0000,0.0854,0.0006,1.0000,0.0000,0.0000,{},{},{},169.0208,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,226,2025-10-17T15:22:51.392575
114,5,17,3,1.0000,0.0856,0.0000,0.0856,0.0006,1.0000,0.0000,0.0000,{},{},{},170.6125,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,228,2025-10-17T15:22:51.412146
115,5,18,3,1.0000,0.0859,0.0000,0.0859,0.0006,1.0000,0.0000,0.0000,{},{},{},172.2042,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,230,2025-10-17T15:22:51.432013
116,5,19,3,1.0000,0.0861,0.0000,0.0861,0.0006,1.0000,0.0000,0.0000,{},{},{},173.7958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,232,2025-10-17T15:22:51.450546
117,5,20,3,1.0000,0.0863,0.0000,0.0863,0.0006,1.0000,0.0000,0.0000,{},{},{},175.3875,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,234,2025-10-17T15:22:51.469459
118,5,21,3,1.0000,0.0866,0.0000,0.0866,0.0006,1.0000,0.0000,0.0000,{},{},{},176.9792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,236,2025-10-17T15:22:51.488057
119,5,22,3,1.0000,0.0868,0.0000,0.0868,0.0006,1.0000,0.0000,0.0000,{},{},{},178.5708,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,238,2025-10-17T15:22:51.506369
120,5,23,3,1.0000,0.0870,0.0000,0.0870,0.0006,1.0000,0.0000,0.0000,{},{},{},180.1625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,240,2025-10-17T15:22:51.525284
121,6,0,3,1.0000,0.0873,0.0000,0.0873,0.0006,1.0000,0.0000,0.0000,{},{},{},181.7387,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,242,2025-10-17T15:22:51.544342
122,6,1,4,1.0000,0.0876,0.0000,0.0876,0.0006,1.0000,0.0000,0.0000,{},{},{},183.3149,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,244,2025-10-17T15:22:51.563379
123,6,2,4,1.0000,0.0878,0.0000,0.0878,0.0006,1.0000,0.0000,0.0000,{},{},{},184.8911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,246,2025-10-17T15:22:51.582685
124,6,3,4,1.0000,0.0880,0.0000,0.0880,0.0006,1.0000,0.0000,0.0000,{},{},{},186.4673,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,248,2025-10-17T15:22:51.601827
125,6,4,4,1.0000,0.0882,0.0000,0.0882,0.0006,1.0000,0.0000,0.0000,{},{},{},188.0436,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,250,2025-10-17T15:22:51.621434
126,6,5,4,1.0000,0.0885,0.0000,0.0885,0.0006,1.0000,0.0000,0.0000,{},{},{},189.6198,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,252,2025-10-17T15:22:51.641066
127,6,6,4,1.0000,0.0887,0.0000,0.0887,0.0006,1.0000,0.0000,0.0000,{},{},{},191.1960,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,254,2025-10-17T15:22:51.661480
128,6,7,4,1.0000,0.0889,0.0000,0.0889,0.0006,1.0000,0.0000,0.0000,{},{},{},192.7722,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,256,2025-10-17T15:22:51.681370
129,6,8,4,1.0000,0.0891,0.0000,0.0891,0.0006,1.0000,0.0000,0.0000,{},{},{},194.3484,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,258,2025-10-17T15:22:51.701046
130,6,9,4,1.0000,0.0894,0.0000,0.0894,0.0006,1.0000,0.0000,0.0000,{},{},{},195.9246,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,260,2025-10-17T15:22:51.719772
131,6,10,4,1.0000,0.0896,0.0000,0.0896,0.0006,1.0000,0.0000,0.0000,{},{},{},197.5008,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,262,2025-10-17T15:22:51.738034
132,6,11,4,1.0000,0.0898,0.0000,0.0898,0.0006,1.0000,0.0000,0.0000,{},{},{},199.0770,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,264,2025-10-17T15:22:51.756542
133,6,12,4,1.0000,0.0900,0.0000,0.0900,0.0006,1.0000,0.0000,0.0000,{},{},{},200.6533,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,266,2025-10-17T15:22:51.774747
134,6,13,4,1.0000,0.0902,0.0000,0.0902,0.0006,1.0000,0.0000,0.0000,{},{},{},202.2295,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,268,2025-10-17T15:22:51.793505
135,6,14,4,1.0000,0.0905,0.0000,0.0905,0.0006,1.0000,0.0000,0.0000,{},{},{},203.8057,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,270,2025-10-17T15:22:51.813065
136,6,15,4,1.0000,0.0907,0.0000,0.0907,0.0006,1.0000,0.0000,0.0000,{},{},{},205.3819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,272,2025-10-17T15:22:51.832016
137,6,16,4,1.0000,0.0909,0.0000,0.0909,0.0006,1.0000,0.0000,0.0000,{},{},{},206.9581,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,274,2025-10-17T15:22:51.851002
138,6,17,4,1.0000,0.0911,0.0000,0.0911,0.0006,1.0000,0.0000,0.0000,{},{},{},208.5343,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,276,2025-10-17T15:22:51.869726
139,6,18,4,1.0000,0.0913,0.0000,0.0913,0.0006,1.0000,0.0000,0.0000,{},{},{},210.1105,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,278,2025-10-17T15:22:51.888758
140,6,19,4,1.0000,0.0915,0.0000,0.0915,0.0006,1.0000,0.0000,0.0000,{},{},{},211.6867,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,280,2025-10-17T15:22:51.907784
141,6,20,4,1.0000,0.0917,0.0000,0.0917,0.0006,1.0000,0.0000,0.0000,{},{},{},213.2630,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,282,2025-10-17T15:22:51.927056
142,6,21,4,1.0000,0.0919,0.0000,0.0919,0.0006,1.0000,0.0000,0.0000,{},{},{},214.8392,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,284,2025-10-17T15:22:51.946472
143,6,22,4,1.0000,0.0922,0.0000,0.0922,0.0006,1.0000,0.0000,0.0000,{},{},{},216.4154,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,286,2025-10-17T15:22:51.965364
144,6,23,4,1.0000,0.0924,0.0000,0.0924,0.0006,1.0000,0.0000,0.0000,{},{},{},217.9916,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,288,2025-10-17T15:22:51.984703
145,7,0,4,1.0000,0.0926,0.0000,0.0926,0.0006,1.0000,0.0000,0.0000,{},{},{},219.4284,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,290,2025-10-17T15:22:52.004691
146,7,1,4,1.0000,0.0927,0.0000,0.0927,0.0006,1.0000,0.0000,0.0000,{},{},{},220.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,292,2025-10-17T15:22:52.024400
147,7,2,4,1.0000,0.0929,0.0000,0.0929,0.0006,1.0000,0.0000,0.0000,{},{},{},222.3020,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,294,2025-10-17T15:22:52.044125
