step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
69,3,20,2025-10-15 13:32:38.196369,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},100.2089,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,138,2025-10-15T13:32:38.186895
70,3,21,2025-10-15 13:32:38.212007,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},101.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,140,2025-10-15T13:32:38.202711
71,3,22,2025-10-15 13:32:38.227773,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},103.1961,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,142,2025-10-15T13:32:38.218280
72,3,23,2025-10-15 13:32:38.243492,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},104.6898,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,144,2025-10-15T13:32:38.233991
73,4,0,2025-10-15 13:32:38.259715,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},106.2428,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,146,2025-10-15T13:32:38.250222
74,4,1,2025-10-15 13:32:38.275475,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},107.7958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,148,2025-10-15T13:32:38.265942
75,4,2,2025-10-15 13:32:38.291056,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},109.3489,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,150,2025-10-15T13:32:38.281662
76,4,3,2025-10-15 13:32:38.306835,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},110.9019,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,152,2025-10-15T13:32:38.297317
77,4,4,2025-10-15 13:32:38.322556,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},112.4549,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,154,2025-10-15T13:32:38.313129
78,4,5,2025-10-15 13:32:38.337776,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},114.0080,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,156,2025-10-15T13:32:38.328785
79,4,6,2025-10-15 13:32:38.354406,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},115.5610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,158,2025-10-15T13:32:38.344885
80,4,7,2025-10-15 13:32:38.370118,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},117.1140,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,160,2025-10-15T13:32:38.360678
81,4,8,2025-10-15 13:32:38.385640,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},118.6670,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,162,2025-10-15T13:32:38.376275
82,4,9,2025-10-15 13:32:38.401317,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},120.2201,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,164,2025-10-15T13:32:38.391838
83,4,10,2025-10-15 13:32:38.416897,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},121.7731,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,166,2025-10-15T13:32:38.407540
84,4,11,2025-10-15 13:32:38.432479,3,0.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},123.3261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,168,2025-10-15T13:32:38.423032
85,4,12,2025-10-15 13:32:38.447899,3,1.0000,0.1146,0.0000,0.1146,0.0008,1.0000,0.0000,0.0000,{},{},{},124.8792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,170,2025-10-15T13:32:38.438499
86,4,13,2025-10-15 13:32:38.463562,3,1.0000,0.1153,0.0000,0.1153,0.0008,1.0000,0.0000,0.0000,{},{},{},126.4322,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,172,2025-10-15T13:32:38.454117
87,4,14,2025-10-15 13:32:38.478720,3,1.0000,0.1159,0.0000,0.1159,0.0008,1.0000,0.0000,0.0000,{},{},{},127.9852,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,174,2025-10-15T13:32:38.469607
88,4,15,2025-10-15 13:32:38.494372,3,1.0000,0.1166,0.0000,0.1166,0.0008,1.0000,0.0000,0.0000,{},{},{},129.5383,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,176,2025-10-15T13:32:38.484928
89,4,16,2025-10-15 13:32:38.510098,3,1.0000,0.1172,0.0000,0.1172,0.0008,1.0000,0.0000,0.0000,{},{},{},131.0913,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,178,2025-10-15T13:32:38.500628
90,4,17,2025-10-15 13:32:38.525629,3,1.0000,0.1178,0.0000,0.1178,0.0008,1.0000,0.0000,0.0000,{},{},{},132.6443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,180,2025-10-15T13:32:38.516267
91,4,18,2025-10-15 13:32:38.541176,3,1.0000,0.1184,0.0000,0.1184,0.0008,1.0000,0.0000,0.0000,{},{},{},134.1973,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,182,2025-10-15T13:32:38.531665
92,4,19,2025-10-15 13:32:38.556498,3,1.0000,0.1191,0.0000,0.1191,0.0008,1.0000,0.0000,0.0000,{},{},{},135.7504,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,184,2025-10-15T13:32:38.547261
93,4,20,2025-10-15 13:32:38.572163,3,1.0000,0.1197,0.0000,0.1197,0.0008,1.0000,0.0000,0.0000,{},{},{},137.3034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,186,2025-10-15T13:32:38.562746
94,4,21,2025-10-15 13:32:38.587775,3,1.0000,0.1202,0.0000,0.1202,0.0008,1.0000,0.0000,0.0000,{},{},{},138.8564,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,188,2025-10-15T13:32:38.578466
95,4,22,2025-10-15 13:32:38.603402,3,1.0000,0.1208,0.0000,0.1208,0.0008,1.0000,0.0000,0.0000,{},{},{},140.4095,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,190,2025-10-15T13:32:38.594047
96,4,23,2025-10-15 13:32:38.619033,3,1.0000,0.1214,0.0000,0.1214,0.0008,1.0000,0.0000,0.0000,{},{},{},141.9625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,192,2025-10-15T13:32:38.609635
97,5,0,2025-10-15 13:32:38.635024,3,1.0000,0.1220,0.0000,0.1220,0.0008,1.0000,0.0000,0.0000,{},{},{},143.5542,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,194,2025-10-15T13:32:38.625570
98,5,1,2025-10-15 13:32:38.651199,3,1.0000,0.1226,0.0000,0.1226,0.0008,1.0000,0.0000,0.0000,{},{},{},145.1458,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,196,2025-10-15T13:32:38.641680
99,5,2,2025-10-15 13:32:38.666854,3,1.0000,0.1231,0.0000,0.1231,0.0008,1.0000,0.0000,0.0000,{},{},{},146.7375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,198,2025-10-15T13:32:38.657374
100,5,3,2025-10-15 13:32:38.682545,3,1.0000,0.1237,0.0000,0.1237,0.0008,1.0000,0.0000,0.0000,{},{},{},148.3292,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,200,2025-10-15T13:32:38.673175
101,5,4,2025-10-15 13:32:38.698071,3,1.0000,0.1242,0.0000,0.1242,0.0008,1.0000,0.0000,0.0000,{},{},{},149.9208,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,202,2025-10-15T13:32:38.688728
102,5,5,2025-10-15 13:32:38.713515,3,1.0000,0.1248,0.0000,0.1248,0.0008,1.0000,0.0000,0.0000,{},{},{},151.5125,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,204,2025-10-15T13:32:38.704106
103,5,6,2025-10-15 13:32:38.728715,3,1.0000,0.1253,0.0000,0.1253,0.0008,1.0000,0.0000,0.0000,{},{},{},153.1042,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,206,2025-10-15T13:32:38.719568
104,5,7,2025-10-15 13:32:38.744175,3,1.0000,0.1258,0.0000,0.1258,0.0008,1.0000,0.0000,0.0000,{},{},{},154.6958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,208,2025-10-15T13:32:38.734865
105,5,8,2025-10-15 13:32:38.759868,3,1.0000,0.1264,0.0000,0.1264,0.0008,1.0000,0.0000,0.0000,{},{},{},156.2875,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,210,2025-10-15T13:32:38.750372
106,5,9,2025-10-15 13:32:38.775480,3,1.0000,0.1269,0.0000,0.1269,0.0008,1.0000,0.0000,0.0000,{},{},{},157.8792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,212,2025-10-15T13:32:38.766061
107,5,10,2025-10-15 13:32:38.791218,3,1.0000,0.1274,0.0000,0.1274,0.0008,1.0000,0.0000,0.0000,{},{},{},159.4708,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,214,2025-10-15T13:32:38.781824
108,5,11,2025-10-15 13:32:38.806583,4,1.0000,0.1279,0.0000,0.1279,0.0009,1.0000,0.0000,0.0000,{},{},{},161.0625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,216,2025-10-15T13:32:38.797404
109,5,12,2025-10-15 13:32:38.822319,4,1.0000,0.1284,0.0000,0.1284,0.0009,1.0000,0.0000,0.0000,{},{},{},162.6542,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,218,2025-10-15T13:32:38.812789
110,5,13,2025-10-15 13:32:38.837665,4,1.0000,0.1289,0.0000,0.1289,0.0009,1.0000,0.0000,0.0000,{},{},{},164.2458,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,220,2025-10-15T13:32:38.828540
111,5,14,2025-10-15 13:32:38.853285,4,1.0000,0.1294,0.0000,0.1294,0.0009,1.0000,0.0000,0.0000,{},{},{},165.8375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,222,2025-10-15T13:32:38.843895
112,5,15,2025-10-15 13:32:38.868952,4,1.0000,0.1298,0.0000,0.1298,0.0009,1.0000,0.0000,0.0000,{},{},{},167.4292,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,224,2025-10-15T13:32:38.859606
113,5,16,2025-10-15 13:32:38.884752,4,1.0000,0.1303,0.0000,0.1303,0.0009,1.0000,0.0000,0.0000,{},{},{},169.0208,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,226,2025-10-15T13:32:38.875179
114,5,17,2025-10-15 13:32:38.900162,4,1.0000,0.1308,0.0000,0.1308,0.0009,1.0000,0.0000,0.0000,{},{},{},170.6125,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,228,2025-10-15T13:32:38.890625
115,5,18,2025-10-15 13:32:38.915699,4,1.0000,0.1312,0.0000,0.1312,0.0009,1.0000,0.0000,0.0000,{},{},{},172.2042,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,230,2025-10-15T13:32:38.906233
116,5,19,2025-10-15 13:32:38.931073,4,1.0000,0.1317,0.0000,0.1317,0.0009,1.0000,0.0000,0.0000,{},{},{},173.7958,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,232,2025-10-15T13:32:38.921692
117,5,20,2025-10-15 13:32:38.947237,4,1.0000,0.1321,0.0000,0.1321,0.0009,1.0000,0.0000,0.0000,{},{},{},175.3875,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,234,2025-10-15T13:32:38.937829
118,5,21,2025-10-15 13:32:38.963060,4,1.0000,0.1325,0.0000,0.1325,0.0009,1.0000,0.0000,0.0000,{},{},{},176.9792,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,236,2025-10-15T13:32:38.953576
119,5,22,2025-10-15 13:32:38.978710,4,1.0000,0.1330,0.0000,0.1330,0.0009,1.0000,0.0000,0.0000,{},{},{},178.5708,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,238,2025-10-15T13:32:38.969303
120,5,23,2025-10-15 13:32:38.994328,4,1.0000,0.1334,0.0000,0.1334,0.0009,1.0000,0.0000,0.0000,{},{},{},180.1625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,240,2025-10-15T13:32:38.984895
121,6,0,2025-10-15 13:32:39.010583,4,1.0000,0.1338,0.0000,0.1338,0.0009,1.0000,0.0000,0.0000,{},{},{},181.7387,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,242,2025-10-15T13:32:39.001101
122,6,1,2025-10-15 13:32:39.026697,4,1.0000,0.1342,0.0000,0.1342,0.0009,1.0000,0.0000,0.0000,{},{},{},183.3149,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,244,2025-10-15T13:32:39.017113
123,6,2,2025-10-15 13:32:39.042606,4,1.0000,0.1346,0.0000,0.1346,0.0009,1.0000,0.0000,0.0000,{},{},{},184.8911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,246,2025-10-15T13:32:39.033127
124,6,3,2025-10-15 13:32:39.058178,4,1.0000,0.1350,0.0000,0.1350,0.0009,1.0000,0.0000,0.0000,{},{},{},186.4673,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,248,2025-10-15T13:32:39.048608
125,6,4,2025-10-15 13:32:39.074034,4,1.0000,0.1354,0.0000,0.1354,0.0009,1.0000,0.0000,0.0000,{},{},{},188.0436,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,250,2025-10-15T13:32:39.064464
126,6,5,2025-10-15 13:32:39.089685,4,1.0000,0.1358,0.0000,0.1358,0.0009,1.0000,0.0000,0.0000,{},{},{},189.6198,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,252,2025-10-15T13:32:39.080166
127,6,6,2025-10-15 13:32:39.105496,4,1.0000,0.1361,0.0000,0.1361,0.0009,1.0000,0.0000,0.0000,{},{},{},191.1960,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,254,2025-10-15T13:32:39.095897
128,6,7,2025-10-15 13:32:39.121365,4,1.0000,0.1365,0.0000,0.1365,0.0009,1.0000,0.0000,0.0000,{},{},{},192.7722,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,256,2025-10-15T13:32:39.111814
129,6,8,2025-10-15 13:32:39.137289,4,1.0000,0.1369,0.0000,0.1369,0.0009,1.0000,0.0000,0.0000,{},{},{},194.3484,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,258,2025-10-15T13:32:39.127820
130,6,9,2025-10-15 13:32:39.153010,4,1.0000,0.1372,0.0000,0.1372,0.0009,1.0000,0.0000,0.0000,{},{},{},195.9246,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,260,2025-10-15T13:32:39.143621
131,6,10,2025-10-15 13:32:39.168508,4,1.0000,0.1376,0.0000,0.1376,0.0009,1.0000,0.0000,0.0000,{},{},{},197.5008,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,262,2025-10-15T13:32:39.159225
132,6,11,2025-10-15 13:32:39.184200,4,1.0000,0.1379,0.0000,0.1379,0.0009,1.0000,0.0000,0.0000,{},{},{},199.0770,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,264,2025-10-15T13:32:39.174857
133,6,12,2025-10-15 13:32:39.200188,4,1.0000,0.1383,0.0000,0.1383,0.0009,1.0000,0.0000,0.0000,{},{},{},200.6533,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,266,2025-10-15T13:32:39.190586
134,6,13,2025-10-15 13:32:39.215953,4,1.0000,0.1386,0.0000,0.1386,0.0009,1.0000,0.0000,0.0000,{},{},{},202.2295,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,268,2025-10-15T13:32:39.206413
135,6,14,2025-10-15 13:32:39.231509,4,1.0000,0.1390,0.0000,0.1390,0.0009,1.0000,0.0000,0.0000,{},{},{},203.8057,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,270,2025-10-15T13:32:39.222073
